ticker    ,name                                                                            ,industry                                             ,last_price,pt_median  ,pt_spread          ,expected_upside_pct ,upside_std         ,var_5_pct            ,prob_positive_upside,risk_reward_ratio
AVY       ,Avery Dennison Corporation                                                      ,Containers and Packaging                             ,185.38    ,210.0      ,49.0               ,13.11862390642651   ,5.367365950838943  ,4.146362189856719    ,99.99               ,2.444145606352034
REYN      ,Reynolds Consumer Products Inc.                                                 ,Household Products                                   ,22.66     ,26.0       ,6.0                ,17.698246313935982  ,5.482957755803302  ,9.332747596606286    ,100.0               ,3.2278647952747237
NOV       ,NOV Inc.                                                                        ,Energy Equipment and Services                        ,18.6      ,17.0       ,8.0                ,-4.9568625705599985 ,8.834294310979049  ,-18.70569654608305   ,29.09               ,-0.561093211984089
WFRD      ,Weatherford International plc                                                   ,Energy Equipment and Services                        ,94.04     ,98.0       ,49.45              ,4.129174515779237   ,10.733572436111793 ,-14.09259549239745   ,64.78               ,0.38469713046209425
SITM      ,SiTime Corporation                                                              ,Semiconductors and Semiconductor Equipment           ,365.58    ,400.0      ,110.0              ,4.839983953447823   ,6.283051916297194  ,-6.56688333869421    ,76.35               ,0.7703237245093755
ENPH      ,Enphase Energy Inc.                                                             ,Semiconductors and Semiconductor Equipment           ,38.25     ,37.0       ,59.0               ,29.237456302068907  ,33.0220437213238   ,-16.69390130657328   ,78.01               ,0.885392089865988
DOX       ,Amdocs Limited                                                                  ,IT Services                                          ,81.07     ,101.0      ,14.0               ,27.06135364277404   ,3.6502542205335606 ,21.6608746699245     ,100.0               ,7.413553141188742
ELF       ,e.l.f. Beauty Inc.                                                              ,Personal Care Products                               ,85.03     ,110.0      ,51.0               ,29.66007630171732   ,12.250400777573129 ,9.458883656300117    ,100.0               ,2.4211515068156935
NYT       ,The New York Times Company                                                      ,Media                                                ,73.29     ,69.5       ,24.0               ,-5.552804388423292  ,6.640518247912755  ,-16.867869891831276  ,21.65               ,-0.8362004562172006
TKR       ,The Timken Company                                                              ,Machinery                                            ,94.15     ,88.0       ,25.0               ,-3.3149062673084417 ,5.5081966545455305 ,-11.587420449983146  ,27.400000000000002  ,-0.6018133474905768
CDW       ,CDW Corporation                                                                 ,Electronic Equipment Instruments and Components      ,125.2     ,175.0      ,84.0               ,44.308846534235016  ,13.824440571001558 ,22.3825216442533     ,100.0               ,3.205109552655476
DAY       ,Dayforce Inc.                                                                   ,Professional Services                                ,69.16     ,70.0       ,1.0                ,0.7279452404409275  ,0.3441849658220943 ,0.07592801862949913  ,97.05               ,2.1149826771259814
BOOT      ,Boot Barn Holdings Inc.                                                         ,Specialty Retail                                     ,174.82    ,232.5      ,97.0               ,33.34648968769238   ,11.342997346522923 ,14.47613813877288    ,100.0               ,2.9398305111932697
TECH      ,Bio-Techne Corporation                                                          ,Life Sciences Tools and Services                     ,63.98     ,70.0       ,20.0               ,9.521234960084374   ,6.4506079569432755 ,-1.383312539659676   ,91.95               ,1.4760213337466823
TTMI      ,TTM Technologies Inc.                                                           ,Electronic Equipment Instruments and Components      ,96.48     ,109.0      ,51.0               ,5.096401096652025   ,11.012968777166996 ,-15.044502568787005  ,68.75               ,0.46276360169278863
BKH       ,Black Hills Corporation                                                         ,Multi-Utilities                                      ,72.81     ,79.0       ,15.0               ,8.89623785253506    ,4.132180170247694  ,2.0290638127514264   ,99.56               ,2.152916253891658
FORM      ,FormFactor Inc.                                                                 ,Semiconductors and Semiconductor Equipment           ,73.33     ,64.5       ,46.0               ,-4.494771341749387  ,13.01750899343413  ,-24.083326262069242  ,34.72               ,-0.34528659392641814
FLNC      ,Fluence Energy Inc.                                                             ,Electrical Equipment                                 ,31.57     ,19.0       ,22.0               ,-39.75682662773314  ,14.18775958161281  ,-63.360447334642835  ,0.0                 ,-2.8021920162262672
UGI       ,UGI Corporation                                                                 ,Gas Utilities                                        ,40.6      ,44.0       ,2.0                ,8.369574243129673   ,1.0150097312996906 ,6.66502500280123     ,100.0               ,8.245806897252773
RRX       ,Regal Rexnord Corporation                                                       ,Electrical Equipment                                 ,162.06    ,180.0      ,52.0               ,13.577007416880289  ,6.660237970992499  ,3.1425284345858286   ,99.53999999999999   ,2.0385168632130815
4091      ,Nippon Sanso Holdings Corporation                                               ,Chemicals                                            ,4605.0    ,5100.0     ,1800.0             ,13.671499674235815  ,8.11048505280611   ,1.028675751815087    ,96.78999999999999   ,1.68565746502494
A267250   ,HD Hyundai Co. Ltd.                                                             ,Oil Gas and Consumable Fuels                         ,236500.0  ,260000.0   ,132000.0           ,5.184106029333746   ,11.50600056548714  ,-15.241085627851888  ,67.75               ,0.45055673340428537
A278470   ,APR Co. Ltd.                                                                    ,Personal Care Products                               ,276500.0  ,325000.0   ,105000.0           ,18.11403236628357   ,7.74874217376944   ,5.223609568468333    ,99.98               ,2.3376739037210537
6963      ,ROHM Co. Ltd.                                                                   ,Semiconductors and Semiconductor Equipment           ,2711.5    ,2200.0     ,1100.0             ,-12.926062863441397 ,8.498106505978267  ,-25.23451914022313   ,9.04                ,-1.5210521137088762
NHPC      ,NHPC Limited                                                                    ,Independent Power and Renewable Electricity Producers,79.18     ,90.5       ,47.0               ,16.988500604350374  ,12.108675088415929 ,-2.651499682935673   ,91.75               ,1.4030024325785118
2413      ,M3 Inc.                                                                         ,Health Care Technology                               ,1900.0    ,2700.0     ,1460.0             ,46.65604374558447   ,15.857093644120111 ,21.257727545556847   ,100.0               ,2.9422821604439955
3407      ,Asahi Kasei Corporation                                                         ,Chemicals                                            ,1486.5    ,1530.0     ,600.0              ,6.035197671759633   ,8.280210195586447  ,-6.768310877333321   ,74.87               ,0.7288701046474085
500251    ,Trent Limited                                                                   ,Specialty Retail                                     ,3823.05   ,5075.0     ,2130.0             ,38.5930538332478    ,11.526883626351728 ,20.872240883398952   ,100.0               ,3.3480908703736563
4689      ,LY Corporation                                                                  ,Interactive Media and Services                       ,392.7     ,562.0      ,190.0              ,41.833935588578115  ,9.83260960458939   ,24.911477416902326   ,100.0               ,4.254611671865019
BRITANNIA ,Britannia Industries Limited                                                    ,Food Products                                        ,5723.0    ,6686.0     ,2280.0             ,13.430463207592853  ,8.209348358879042  ,-1.0409870871516942  ,93.26               ,1.635996259443269
500480    ,Cummins India Limited                                                           ,Machinery                                            ,4040.0    ,4575.0     ,2556.0             ,5.219084143501267   ,13.261442559215228 ,-18.63103225998184   ,66.02               ,0.39355327447952365
500400    ,Tata Power Company Limited                                                      ,Electric Utilities                                   ,366.4     ,422.5      ,225.0              ,10.738651769595362  ,12.695839638239834 ,-11.755135311365946  ,78.41               ,0.8458402181806529
A326030   ,SK Biopharmaceuticals Co. Ltd.                                                  ,Pharmaceuticals                                      ,119300.0  ,155000.0   ,97000.0            ,8.421740425522628   ,18.15753157471484  ,-25.493138748695067  ,69.02000000000001   ,0.4638152708626029
9101      ,Nippon Yusen Kabushiki Kaisha                                                   ,Marine Transportation                                ,5078.0    ,5400.0     ,3030.0             ,0.759332367985693   ,12.46297926724182  ,-21.0218910278367    ,55.50000000000001   ,0.06092703451586025
2371      ,Kakaku.com Inc.                                                                 ,Interactive Media and Services                       ,2147.5    ,2950.0     ,1000.0             ,38.94182756491252   ,9.560672129610523  ,23.424543399809146   ,100.0               ,4.073126558153282
A011790   ,SKC Co. Ltd.                                                                    ,Chemicals                                            ,117300.0  ,105000.0   ,55000.0            ,-9.071006050732429  ,9.546697047722223  ,-24.725533320854616  ,18.23               ,-0.9501721910089007
MEZA      ,MEEZA QSTP-LLC (Public)                                                         ,IT Services                                          ,3.308     ,4.1545     ,0.2909999999999995 ,25.5828283332641    ,1.7859279712002434 ,22.566234192949185   ,100.0               ,14.324669721181985
EMCURE    ,Emcure Pharmaceuticals Limited                                                  ,Pharmaceuticals                                      ,1435.5    ,1697.5     ,200.0              ,16.00927179629094   ,2.9687255269136568 ,10.64913824938966    ,100.0               ,5.392641270186564
DCP       ,Dis-Chem Pharmacies Limited                                                     ,Consumer Staples Distribution and Retail             ,36.25     ,39.5       ,17.799999999999997 ,6.022383101930325   ,10.064387309146008 ,-11.533884978556333  ,72.1                ,0.5983854671866102
4190      ,Jarir Marketing Company                                                         ,Specialty Retail                                     ,14.27     ,14.9       ,3.5                ,1.2545183108244728  ,5.115926576774979  ,-7.8420635102224985  ,61.53999999999999   ,0.2452182008474615
OOREDOO   ,National Mobile Telecommunications Company K.S.C.P.                             ,Wireless Telecommunication Services                  ,1.675     ,1.825      ,0.8500000000000001 ,8.998106553512843   ,10.409005826949226 ,-8.821379464677225   ,79.05               ,0.8644539837048104
IKS       ,Inventurus Knowledge Solutions Limited                                          ,Health Care Technology                               ,1537.1    ,2010.0     ,407.0              ,26.09703353404912   ,5.600614134290827  ,15.908801403286777   ,100.0               ,4.659673547989151
A011170   ,Lotte Chemical Corporation                                                      ,Chemicals                                            ,86400.0   ,86000.0    ,117000.0           ,15.22775534364224   ,28.428234240056902 ,-27.081374237077274  ,66.07               ,0.5356560388188134
9706      ,Japan Airport Terminal Co. Ltd.                                                 ,Transportation Infrastructure                        ,4688.0    ,5500.0     ,3400.0             ,17.254562403019914  ,14.836155421953892 ,-7.413783920954344   ,86.5                ,1.163007660157521
EFX       ,Equifax Inc.                                                                    ,Professional Services                                ,204.0     ,262.5      ,61.0               ,29.361833140296525  ,6.0864648708525815 ,19.420890259716575   ,100.0               ,4.824119380185229
MOD       ,Modine Manufacturing Company                                                    ,Building Products                                    ,176.72    ,180.0      ,27.0               ,4.374013847105604   ,3.2079418718645774 ,-0.27162881523508786 ,93.27               ,1.3634953567794112
GOOGL     ,Alphabet Inc.                                                                   ,Interactive Media and Services                       ,338.25    ,348.0      ,247.0              ,-5.049192355723007  ,15.22406602847353  ,-32.156971216229046  ,41.33               ,-0.3316585954290737
PTC       ,PTC Inc.                                                                        ,Software                                             ,153.48    ,214.5      ,99.0               ,33.599008737379464  ,13.525132250247873 ,9.430870431545085    ,99.91               ,2.4841907728306096
CVS       ,CVS Health Corporation                                                          ,Health Care Providers and Services                   ,74.44     ,95.0       ,26.0               ,25.050878021899848  ,7.181192981937906  ,12.316035496766629   ,100.0               ,3.4884006160129197
PSX       ,Phillips 66                                                                     ,Oil Gas and Consumable Fuels                         ,144.08    ,151.0      ,42.0               ,6.140478191442749   ,5.896723120657972  ,-3.4065057740165448  ,84.09               ,1.0413373776921677
CTSH      ,Cognizant Technology Solutions Corporation                                      ,IT Services                                          ,82.45     ,90.0       ,28.0               ,11.654960738854859  ,7.062520160918582  ,0.5379082763313394   ,96.06               ,1.6502552167354048
DGII      ,Digi International Inc.                                                         ,Communications Equipment                             ,45.29     ,47.0       ,10.0               ,8.238106296066297   ,4.745609544225738  ,1.6224950187262304   ,99.65               ,1.7359427106872045
LLY       ,Eli Lilly and Company                                                           ,Pharmaceuticals                                      ,1024.14   ,1173.5     ,730.0              ,12.121921619909942  ,14.560931433295279 ,-12.70965162017903   ,78.2                ,0.8324963052975956
BG        ,Bunge Global SA                                                                 ,Food Products                                        ,115.15    ,112.5      ,40.0               ,-9.420649251016995  ,7.586947924090475  ,-23.633024363082832  ,7.960000000000001   ,-1.241691566262641
YUM       ,Yum! Brands Inc.                                                                ,Hotels Restaurants and Leisure                       ,155.48    ,164.5      ,55.0               ,9.227458876143446   ,7.360049593484679  ,-2.0859755864757012  ,89.52               ,1.2537223776741735
SU        ,Suncor Energy Inc.                                                              ,Oil Gas and Consumable Fuels                         ,72.29     ,70.0       ,22.0               ,-4.987790308711808  ,6.25918129973535   ,-15.996741623045866  ,23.01               ,-0.7968758324547495
QCOM      ,QUALCOMM Incorporated                                                           ,Semiconductors and Semiconductor Equipment           ,152.22    ,192.5      ,68.0               ,25.952876177294417  ,9.064408998181317  ,10.363947414172854   ,100.0               ,2.863162527474389
FOXA      ,Fox Corporation                                                                 ,Media                                                ,71.84     ,72.0       ,42.0               ,3.668704965774827   ,12.046609793499485 ,-15.21194791779236   ,59.13               ,0.3045425251305567
CLB       ,Core Laboratories Inc.                                                          ,Energy Equipment and Services                        ,19.64     ,14.0       ,10.5               ,-19.287319826054798 ,11.505456142478012 ,-35.768245028351444  ,6.97                ,-1.6763629001066924
OMC       ,Omnicom Group Inc.                                                              ,Media                                                ,75.77     ,105.5      ,43.0               ,33.03316851262901   ,11.813056438921413 ,11.852248666573692   ,100.0               ,2.7963269864513656
MCK       ,McKesson Corporation                                                            ,Health Care Providers and Services                   ,822.3     ,966.0      ,240.0              ,10.467956808021318  ,6.441443239272519  ,-1.4103535633321578  ,92.36999999999999   ,1.625094939003692
FLEX      ,Flex Ltd.                                                                       ,Electronic Equipment Instruments and Components      ,65.47     ,75.0       ,5.420000000000002  ,11.800969603431373  ,1.9587903390709314 ,8.113128996498391    ,100.0               ,6.024621098054149
YUMC      ,Yum China Holdings Inc.                                                         ,Hotels Restaurants and Leisure                       ,50.51     ,57.25      ,23.0               ,22.932074877221098  ,9.92952470595934   ,9.363027468104983    ,100.0               ,2.3094836415944564
SYM       ,Symbotic Inc.                                                                   ,Machinery                                            ,56.2      ,63.39      ,43.0               ,10.693738976775004  ,15.79891663356744  ,-16.356159790411958  ,73.75               ,0.676865333541565
ABBV      ,AbbVie Inc.                                                                     ,Biotechnology                                        ,220.43    ,245.0      ,105.0              ,8.676181547937414   ,9.647987989961772  ,-8.153169227215168   ,79.97               ,0.8992736679362089
ARM       ,Arm Holdings plc                                                                ,Semiconductors and Semiconductor Equipment           ,108.43    ,160.0      ,135.0              ,39.87545628608957   ,25.785570529254045 ,-5.203020022017294   ,92.27               ,1.5464252086588652
COR       ,Cencora Inc.                                                                    ,Health Care Providers and Services                   ,352.1     ,405.0      ,125.0              ,9.744799215604719   ,7.466766789041672  ,-3.7445311861922668  ,87.28               ,1.3050895375366909
CHD       ,Church & Dwight Co. Inc.                                                        ,Household Products                                   ,91.96     ,100.0      ,40.0               ,4.313762988630895   ,8.953929279636657  ,-11.603603819644297  ,68.49               ,0.481773180679616
GEHC      ,GE HealthCare Technologies Inc.                                                 ,Health Care Equipment and Supplies                   ,78.78     ,92.0       ,31.0               ,17.234826590046588  ,7.974927219277396  ,3.8925702786760024   ,99.32               ,2.1611265051279336
ODFL      ,Old Dominion Freight Line Inc.                                                  ,Ground Transportation                                ,172.59    ,167.0      ,82.0               ,-7.853272575622806  ,9.765334009256492  ,-25.459292976430667  ,22.75               ,-0.8041990748272146
STE       ,STERIS plc                                                                      ,Health Care Equipment and Supplies                   ,261.64    ,293.0      ,69.0               ,4.924857872751594   ,5.988365693307321  ,-6.330639557641669   ,77.49000000000001   ,0.8224043294910467
BSX       ,Boston Scientific Corporation                                                   ,Health Care Equipment and Supplies                   ,92.33     ,127.0      ,41.0               ,32.363248138960046  ,9.25601978113829   ,15.703155330871777   ,100.0               ,3.4964540811493454
ASGN      ,ASGN Incorporated                                                               ,IT Services                                          ,49.65     ,54.5       ,21.0               ,7.034362725102878   ,8.671528904924116  ,-8.086951338036139   ,77.44               ,0.8112021308155272
COHR      ,Coherent Corp.                                                                  ,Electronic Equipment Instruments and Components      ,215.86    ,210.0      ,137.0              ,-11.41956709649555  ,13.343096281392704 ,-35.68736129811024   ,21.65               ,-0.8558408674919354
ORLY      ,O'Reilly Automotive Inc.                                                        ,Specialty Retail                                     ,98.85     ,110.0      ,61.0               ,0.879407739184974   ,13.16683346750201  ,-23.557286408749945  ,57.34               ,0.06678961508516852
9412      ,SKY Perfect JSAT Holdings Inc.                                                  ,Media                                                ,2260.0    ,2390.0     ,800.0              ,11.965781206702205  ,7.5658496818241145 ,1.275119587295823    ,97.7                ,1.5815515388110744
MEDANTA   ,Global Health Limited                                                           ,Health Care Providers and Services                   ,1034.1    ,1355.0     ,667.0              ,32.1599707002728    ,13.233021531651694 ,10.398500415762584   ,100.0               ,2.430281748076225
TIINDIA   ,Tube Investments of India Limited                                               ,Automobile Components                                ,2325.4    ,3565.5     ,615.0              ,52.08001088216711   ,5.451715736130012  ,42.5239744467261     ,100.0               ,9.552957894891442
HEXT      ,Hexaware Technologies Limited                                                   ,IT Services                                          ,695.15    ,840.0      ,390.0              ,26.994129808459313  ,11.585378791260592 ,9.515238109603798    ,100.0               ,2.330017023597216
A161390   ,Hankook Tire & Technology Co. Ltd.                                              ,Automobile Components                                ,65000.0   ,67000.0    ,49000.0            ,-3.786646970339206  ,15.587310270873374 ,-31.55550163913707   ,44.29               ,-0.2429313912750539
APOLLOTYRE,Apollo Tyres Limited                                                            ,Automobile Components                                ,491.75    ,572.5      ,201.0              ,13.312069641471584  ,8.438038714869501  ,-1.4441463235011065  ,92.56               ,1.5776260445467112
FLUOROCHEM,Gujarat Fluorochemicals Limited                                                 ,Chemicals                                            ,2980.4    ,3794.0     ,2298.0             ,35.28891655619228   ,16.09201103429708  ,10.51378373926976    ,100.0               ,2.1929463310073936
6368      ,Organo Corporation                                                              ,Machinery                                            ,16410.0   ,15200.0    ,400.0              ,-7.371318078836031  ,0.4976500255013696 ,-8.210556363181395   ,0.0                 ,-14.812252991265533
7951      ,Yamaha Corporation                                                              ,Leisure Products                                     ,1101.5    ,1150.0     ,400.0              ,7.420215426460971   ,7.477066207292434  ,-4.146327173202173   ,83.00999999999999   ,0.9923966460567093
8056      ,BIPROGY Inc.                                                                    ,IT Services                                          ,5151.0    ,6250.0     ,2400.0             ,19.228534391320082  ,9.533731286032666  ,2.697018752654652    ,97.86               ,2.016894940125985
9001      ,Tobu Railway Co. Ltd.                                                           ,Ground Transportation                                ,2707.0    ,2900.0     ,400.0              ,12.080816538035016  ,3.500852611126622  ,7.5228201719358685   ,100.0               ,3.450821236986394
A032640   ,LG Uplus Corp.                                                                  ,Diversified Telecommunication Services               ,16130.0   ,17500.0    ,5000.0             ,4.377295971472537   ,6.443042191255832  ,-7.341759496186283   ,74.17               ,0.679383409503849
4626      ,Taiyo Holdings Co. Ltd.                                                         ,Chemicals                                            ,5084.0    ,4800.0     ,400.0              ,-5.567722895444588  ,1.5924955175701354 ,-8.262044963880111   ,0.0                 ,-3.496225159829612
FTV       ,Fortive Corporation                                                             ,Machinery                                            ,53.08     ,57.5       ,22.0               ,12.678766437417254  ,8.619922908360731  ,-0.37748498878587816 ,94.15               ,1.470867729584881
BERGB     ,Bergman & Beving AB (publ)                                                      ,Trading Companies and Distributors                   ,282.0     ,340.0      ,65.0               ,22.263022527035996  ,4.6917135594399175 ,14.980118412060415   ,100.0               ,4.745179398738419
SF        ,Stillfront Group AB (publ)                                                      ,Entertainment                                        ,5.57      ,8.5        ,5.4                ,61.91835733486356   ,19.98664314039617  ,31.366821960908243   ,100.0               ,3.097986835503995
TOM2      ,TomTom N.V.                                                                     ,Software                                             ,6.345     ,7.0        ,2.4000000000000004 ,1.7633515523680967  ,8.303054823293806  ,-13.58923022634412   ,61.56               ,0.21237382986092082
BONAVB    ,Bonava AB (publ)                                                                ,Household Durables                                   ,13.08     ,12.5       ,5.0                ,-4.465060979180343  ,7.760601252184109  ,-17.43168886718533   ,29.12               ,-0.5753498774239582
ALMA      ,Alma Media Oyj                                                                  ,Media                                                ,14.05     ,15.8       ,0.5                ,12.211691833863181  ,0.7407501416861398 ,10.928522059943386   ,100.0               ,16.485574752731328
NOD       ,Nordic Semiconductor ASA                                                        ,Semiconductors and Semiconductor Equipment           ,127.5     ,145.0      ,99.0               ,16.461135952663398  ,15.951417102707998 ,-9.182985432894602   ,83.67999999999999   ,1.0319544556244389
DIGIA     ,Digia Oyj                                                                       ,IT Services                                          ,6.36      ,7.85       ,1.2999999999999998 ,23.40297121012592   ,4.14500872349351   ,16.370804980704378   ,100.0               ,5.646060785705982
NEWAB     ,New Wave Group AB (publ)                                                        ,Textiles Apparel and Luxury Goods                    ,106.9     ,122.0      ,13.0               ,16.891790169382606  ,2.661210653462754  ,13.307535112704064   ,100.0               ,6.347408142006005
FSECURE   ,F-Secure Oyj                                                                    ,Software                                             ,1.91      ,2.0        ,0.6000000000000001 ,1.1234792620458947  ,6.603821689358089  ,-10.511570642033215  ,59.14               ,0.17012562042012072
CEVI      ,CellaVision AB (publ)                                                           ,Health Care Equipment and Supplies                   ,150.0     ,229.0      ,25.0               ,49.7976364113031    ,3.544448121733123  ,43.27114784550652    ,100.0               ,14.049475320562353
REJLB     ,Rejlers AB (publ)                                                               ,Professional Services                                ,181.2     ,222.5      ,15.0               ,22.782583122796456  ,1.6891038824299816 ,19.95838717671526    ,100.0               ,13.487970372799651
PAMPALO   ,Endomines Finland Oyj                                                           ,Metals and Mining                                    ,33.7      ,32.0       ,3.6999999999999993 ,-7.709985183019842  ,2.407255067423808  ,-12.214199573237847  ,0.0                 ,-3.2028119027996897
ATT       ,Attendo AB (publ)                                                               ,Health Care Providers and Services                   ,89.7      ,95.0       ,10.0               ,5.950318552689094   ,2.2880392296715013 ,2.0926538746465995   ,100.0               ,2.6006191133110046
SLIGR     ,Sligro Food Group N.V.                                                          ,Consumer Staples Distribution and Retail             ,10.36     ,11.25      ,3.5                ,15.032821895801174  ,7.221358267824512  ,4.8524653225840595   ,100.0               ,2.081716671333345
MTGB      ,Modern Times Group MTG AB                                                       ,Entertainment                                        ,105.3     ,144.0      ,35.0               ,42.179308747680615  ,7.017959476087305  ,32.04278234778525    ,100.0               ,6.010195540655455
HTRO      ,Hexatronic Group AB (publ)                                                      ,Electrical Equipment                                 ,23.78     ,24.0       ,4.0                ,0.9446601236138503  ,3.442701097920654  ,-4.806471834257671   ,61.09               ,0.27439504526966124
MATAS     ,Matas A/S                                                                       ,Specialty Retail                                     ,95.8      ,140.0      ,35.0               ,51.35342833581824   ,7.707765137169704  ,40.12875012377274    ,100.0               ,6.662557488703561
HDD       ,Heidelberger Druckmaschinen Aktiengesellschaft                                  ,Machinery                                            ,1.85      ,2.4        ,0.9999999999999998 ,26.004600165802152  ,11.118873634977197 ,6.570255220362316    ,99.56               ,2.3387800796654603
MILDEF    ,MilDef Group AB (publ)                                                          ,Aerospace and Defense                                ,134.2     ,202.0      ,60.0               ,59.48312473223785   ,9.73399132872911   ,45.96942882257581    ,100.0               ,6.1108668297944835
SCST      ,Scandi Standard AB (publ)                                                       ,Food Products                                        ,106.2     ,100.0      ,22.0               ,-5.1852744075259505 ,4.240279490433544  ,-12.110268438572854  ,12.94               ,-1.2228614692084334
TROAX     ,Troax Group AB (publ)                                                           ,Machinery                                            ,147.6     ,185.4175   ,38.19489999999999  ,30.31185281641147   ,5.5086546801229295 ,22.508623840878798   ,100.0               ,5.5025872153117135
DYVOX     ,Dynavox Group AB (publ)                                                         ,Technology Hardware Storage and Peripherals          ,90.15     ,130.0      ,43.0               ,43.01727594597573   ,9.693954997530266  ,26.48592508243741    ,100.0               ,4.437536171452752
FSKRS     ,Fiskars Oyj Abp                                                                 ,Household Durables                                   ,12.18     ,11.95      ,1.5                ,-0.23563648395512765,2.564568238124719  ,-4.027088886285277   ,42.92               ,-0.09188154187210529
METSB     ,Metsä Board Oyj                                                                 ,Containers and Packaging                             ,2.742     ,3.0        ,1.2999999999999998 ,0.7402571117242766  ,10.19323561006347  ,-17.88947082534814   ,56.45               ,0.07262238802696205
BILIA     ,Bilia AB (publ)                                                                 ,Specialty Retail                                     ,127.4     ,150.0      ,24.0               ,16.186062185174816  ,3.8865075054971085 ,9.293149981726955    ,100.0               ,4.164680542178579
509480    ,Berger Paints India Limited                                                     ,Chemicals                                            ,463.5     ,574.0      ,275.0              ,22.20448432922428   ,12.267084975137788 ,1.1758593258635737   ,96.02000000000001   ,1.810086452831054
A000880   ,Hanwha Corporation                                                              ,Industrial Conglomerates                             ,119000.0  ,150000.0   ,80000.0            ,17.47150233405414   ,14.177712285319638 ,-7.9485509999376385  ,86.28               ,1.2323216879034193
SUZLON    ,Suzlon Energy Limited                                                           ,Electrical Equipment                                 ,47.44     ,74.0       ,22.0               ,51.72218077299263   ,9.68548158951594   ,34.43176537271918    ,100.0               ,5.340176458440576
A017670   ,SK Telecom Co. Ltd.                                                             ,Wireless Telecommunication Services                  ,69500.0   ,60500.0    ,31000.0            ,-10.969251140884495 ,9.14576592432474   ,-25.72394677556238   ,13.52               ,-1.199380263134647
532539    ,Uno Minda Limited                                                               ,Automobile Components                                ,1142.65   ,1350.0     ,635.0              ,8.296015351451755   ,11.826676940669746 ,-13.553029678521249  ,74.68               ,0.7014663030934158
6479      ,MINEBEA MITSUMI Inc.                                                            ,Machinery                                            ,3136.0    ,3540.0     ,1600.0             ,3.5606442165867818  ,11.01971335230605  ,-17.020718302641068  ,64.8                ,0.32311586542690424
500182    ,Hero MotoCorp Limited                                                           ,Automobiles                                          ,5576.9    ,6057.0     ,3600.0             ,4.197607568642907   ,13.381659327383954 ,-19.372153574295588  ,63.449999999999996  ,0.3136836371295904
1803      ,Shimizu Corporation                                                             ,Construction and Engineering                         ,2752.5    ,2300.0     ,1200.0             ,-11.525790056468141 ,9.057594088787061  ,-25.4021964994617    ,12.629999999999999  ,-1.272500174272173
543220    ,Max Healthcare Institute Limited                                                ,Health Care Providers and Services                   ,952.6     ,1275.0     ,675.0              ,25.670075662014764  ,14.781139480097787 ,-0.7595783068486747  ,94.39999999999999   ,1.7366777234311668
BN4       ,Keppel Ltd.                                                                     ,Industrial Conglomerates                             ,11.08     ,11.32      ,5.45               ,-2.7345274376577384 ,10.23110586124591  ,-21.064708964950615  ,43.6                ,-0.2672758423911701
2801      ,Kikkoman Corporation                                                            ,Food Products                                        ,1382.5    ,1520.0     ,400.0              ,13.709434987887693  ,6.033804222120857  ,4.809126963375258    ,100.0               ,2.2721047092689535
POWERINDIA,Hitachi Energy India Limited                                                    ,Electrical Equipment                                 ,18322.0   ,24296.0    ,9200.0             ,24.52398755858262   ,10.578889917107173 ,5.005371334419864    ,98.66               ,2.318200468172446
4452      ,Kao Corporation                                                                 ,Personal Care Products                               ,6104.0    ,7495.0     ,1100.0             ,23.369822908997776  ,3.670336547263572  ,17.341749376341987   ,100.0               ,6.367215269788053
ASHOKLEY  ,Ashok Leyland Limited                                                           ,Machinery                                            ,194.06    ,182.0      ,100.0              ,-8.485089924378533  ,10.524786075338705 ,-26.834954456194314  ,22.470000000000002  ,-0.8062007021938894
A003550   ,LG Corp.                                                                        ,Industrial Conglomerates                             ,92400.0   ,100000.0   ,49000.0            ,1.324580173613322   ,11.104143346572656 ,-18.917405286263026  ,58.199999999999996  ,0.1192870203735401
526371    ,NMDC Limited                                                                    ,Metals and Mining                                    ,84.7      ,79.0       ,39.0               ,-7.056702635203973  ,9.43186411932562   ,-23.09284177446357   ,24.66               ,-0.7481768763764302
TORNTPOWER,Torrent Power Limited                                                           ,Electric Utilities                                   ,1371.2    ,1430.0     ,426.0              ,3.974508618664168   ,6.242548849433832  ,-6.385388182823792   ,72.52               ,0.6366804192528883
7832      ,BANDAI NAMCO Holdings Inc.                                                      ,Leisure Products                                     ,3965.0    ,5500.0     ,2650.0             ,38.42592078734406   ,13.615591400334889 ,15.314325978575118   ,100.0               ,2.8221999072621213
MAZDOCK   ,Mazagon Dock Shipbuilders Limited                                               ,Aerospace and Defense                                ,2517.2    ,3193.0     ,1389.0             ,16.290320338572375  ,11.900415440283664 ,-5.587349034214604   ,88.61               ,1.3688866931005286
A247540   ,EcoPro BM Co. Ltd.                                                              ,Electrical Equipment                                 ,246000.0  ,111000.0   ,147500.0           ,-45.19766588479858  ,12.823620051627072 ,-63.78120805706683   ,0.0                 ,-3.524563711560049
7701      ,Shimadzu Corporation                                                            ,Electronic Equipment Instruments and Components      ,4168.0    ,5300.0     ,2200.0             ,14.31661319491429   ,11.78035205507605  ,-7.589441389658045   ,85.71               ,1.215295869595458
BHARTIHEXA,Bharti Hexacom Limited                                                          ,Wireless Telecommunication Services                  ,1559.7    ,2006.0     ,900.0              ,21.060776857667395  ,12.057098261270687 ,-0.793943865530622   ,94.34               ,1.7467533565118196
